Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Dec 5, 2024 10:11 GMT+5:30",Long March 6A | G60 Polar Group 03,StatusActive,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Sep 13, 1984 21:24 GMT+5:30",Cosmos-3M | Cosmos 1598,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Sep 13, 1984 15:55 GMT+5:30",Soyuz U | Cosmos 1597,StatusRetired,20.0,Success
MASI,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Wed Sep 12, 1984 11:14 GMT+5:30",Long March 2C | FSW-0 6,StatusActive,30.8,Success
General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Sun Sep 9, 1984 03:11 GMT+5:30",Atlas-E/F SGS-2 | GPS-10 (USA-5),StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Sat Sep 8, 1984 00:42 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1596,StatusRetired,,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Tue Sep 4, 1984 21:19 GMT+5:30","Proton K/Block-DM-2 | Cosmos 1593, 1594 & 1595",StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Sep 4, 1984 15:50 GMT+5:30",Soyuz U | Cosmos 1592,StatusRetired,20.0,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Aug 30, 1984 18:11 GMT+5:30",Space Shuttle Discovery | STS-41-D,StatusRetired,450.0,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Aug 30, 1984 15:40 GMT+5:30",Soyuz U | Cosmos 1591,StatusRetired,20.0,Success
Martin Marietta,"SLC-4W, Vandenberg SFB, California, USA","Tue Aug 28, 1984 23:33 GMT+5:30",Titan III(34)B Agena-D | Quasar-5 (USA-4),StatusRetired,,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sat Aug 25, 1984 01:20 GMT+5:30",Proton-K/Block-DM | Ekran 13,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Aug 24, 1984 13:56 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°112,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Aug 16, 1984 20:18 GMT+5:30",Delta 3924 | Explorer 65 (CCE),StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Aug 16, 1984 15:20 GMT+5:30",Soyuz U | Cosmos 1590,StatusRetired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Aug 14, 1984 11:58 GMT+5:30",Soyuz U | Progress 23,StatusRetired,20.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Aug 10, 1984 05:33 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°111,StatusRetired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Aug 8, 1984 17:38 GMT+5:30",Tsyklon-3 | Cosmos 1589,StatusRetired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Aug 8, 1984 04:20 GMT+5:30",Tsyklon-2 | Cosmos 1588,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Aug 6, 1984 19:30 GMT+5:30",Soyuz U | Cosmos 1587,StatusRetired,20.0,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Sat Aug 4, 1984 19:02 GMT+5:30","Ariane 3 | Eutelsat-1 F2, Télécom 1A",StatusRetired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Aug 3, 1984 02:00 GMT+5:30",N-II Star-37E | Himawari 3,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Aug 2, 1984 14:08 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1586,StatusRetired,,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Aug 2, 1984 03:06 GMT+5:30",Proton-K/Block-DM | Gorizont 10,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jul 31, 1984 17:59 GMT+5:30",Soyuz U | Cosmos 1585,StatusRetired,20.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jul 27, 1984 14:29 GMT+5:30",Soyuz U | Cosmos 1584,StatusRetired,20.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Jul 24, 1984 18:10 GMT+5:30",Soyuz U | Cosmos 1583,StatusRetired,20.0,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jul 19, 1984 14:00 GMT+5:30",Soyuz U | Cosmos 1582,StatusRetired,20.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 17, 1984 23:10 GMT+5:30",Soyuz U2 | Soyuz T-12,StatusRetired,40.0,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Jul 5, 1984 09:04 GMT+5:30",Tsyklon-3 | Meteor-2 n°11,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",,K65M-RB5 | BOR-4 n°402,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 4, 1984 03:00 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1581,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 29, 1984 20:30 GMT+5:30",Soyuz U | Cosmos 1580,StatusRetired,20.0,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Jun 29, 1984 05:51 GMT+5:30",Tsyklon-2 | Cosmos 1579,StatusRetired,,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Jun 28, 1984 18:40 GMT+5:30",Cosmos-3M | Cosmos 1578,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jun 27, 1984 10:29 GMT+5:30",Cosmos-3M | Cosmos 1577,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jun 26, 1984 21:05 GMT+5:30",Soyuz U | Cosmos 1576,StatusRetired,20.0,Success
Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Tue Jun 26, 1984 00:17 GMT+5:30",Titan 34D | KH-9 19 (Hexagon 19) (USA-2) & Farrah 2 (USA-3),StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 22, 1984 13:10 GMT+5:30",Soyuz U | Cosmos 1575,StatusRetired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Jun 22, 1984 05:50 GMT+5:30",Proton-K/Block-DM | Raduga 15,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jun 22, 1984 01:10 GMT+5:30",Cosmos-3M | Cosmos 1574,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Jun 19, 1984 16:25 GMT+5:30",Soyuz U | Cosmos 1573,StatusRetired,20.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 15, 1984 13:50 GMT+5:30",Soyuz U | Cosmos 1572,StatusRetired,20.0,Success
General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Wed Jun 13, 1984 17:07 GMT+5:30",Atlas-E/F SGS-2 | GPS-9 (USA-1),StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Jun 11, 1984 14:10 GMT+5:30",Soyuz U | Cosmos 1571,StatusRetired,20.0,Success
General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sun Jun 10, 1984 04:33 GMT+5:30",Atlas-G Centaur-D1AR | Intelsat 509,StatusRetired,,Failure
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 8, 1984 16:58 GMT+5:30",Cosmos-3M | Cosmos 1570,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",,K65M-RB5 | BOR-5 n°501,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Jun 6, 1984 21:03 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1569,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 1, 1984 19:20 GMT+5:30",Soyuz U | Cosmos 1568,StatusRetired,20.0,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu May 31, 1984 00:16 GMT+5:30",Tsyklon-2 | Cosmos 1567,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue May 29, 1984 03:22 GMT+5:30",Cosmos-3M | Cosmos 1559 to 1566,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon May 28, 1984 19:42 GMT+5:30",Soyuz U | Progress 22,StatusRetired,20.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri May 25, 1984 17:00 GMT+5:30",Soyuz U | Cosmos 1558,StatusRetired,20.0,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Wed May 23, 1984 07:03 GMT+5:30",Ariane 1 | Spacenet F1,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue May 22, 1984 14:00 GMT+5:30",Soyuz U | Cosmos 1557,StatusRetired,20.0,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Sat May 19, 1984 20:40 GMT+5:30","Proton K/Block-DM-2 | Cosmos 1554, 1555 & 1556",StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu May 17, 1984 20:13 GMT+5:30",Cosmos-3M | Cosmos 1553,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon May 14, 1984 19:30 GMT+5:30",Soyuz U | Cosmos 1552,StatusRetired,20.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri May 11, 1984 18:30 GMT+5:30",Soyuz U | Cosmos 1551,StatusRetired,20.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri May 11, 1984 11:49 GMT+5:30",Cosmos-3M | Cosmos 1550,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue May 8, 1984 04:17 GMT+5:30",Soyuz U | Progress 21,StatusRetired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sun Apr 22, 1984 09:50 GMT+5:30",Proton-K/Block-DM | Gorizont 9,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Apr 19, 1984 17:10 GMT+5:30",Soyuz U | Cosmos 1549,StatusRetired,20.0,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Wed Apr 18, 1984 00:15 GMT+5:30",Titan III(24)B | KH-8 54 (Gambit-3 54),StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Apr 15, 1984 13:42 GMT+5:30",Soyuz U2 | Progress 20,StatusRetired,40.0,Success
Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Apr 14, 1984 22:22 GMT+5:30",Titan 34D | DSP-11,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Apr 10, 1984 19:30 GMT+5:30",Soyuz U | Cosmos 1548,StatusRetired,20.0,Success
MASI,"LC-3, Xichang Satellite Launch Center, China","Sun Apr 8, 1984 16:50 GMT+5:30",Long March 3 | DFH-2 02,StatusRetired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 6, 1984 19:28 GMT+5:30",Space Shuttle Challenger | STS-41-C,StatusRetired,450.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Apr 4, 1984 07:10 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1547,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Apr 3, 1984 18:38 GMT+5:30",Soyuz U | Soyuz T-11,StatusRetired,20.0,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Mar 29, 1984 11:22 GMT+5:30",Proton-K/Block-DM | Cosmos 1546,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Mar 21, 1984 16:35 GMT+5:30",Soyuz U | Cosmos 1545,StatusRetired,20.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Mar 17, 1984 04:59 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°110,StatusRetired,,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Mar 16, 1984 19:30 GMT+5:30",Proton-K/Block-DM | Ekran 12,StatusRetired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Mar 15, 1984 22:35 GMT+5:30",Tsyklon-3 | Cosmos 1544,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Mar 10, 1984 22:30 GMT+5:30",Soyuz U | Cosmos 1543,StatusRetired,20.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Mar 7, 1984 13:30 GMT+5:30",Soyuz U2 | Cosmos 1542,StatusRetired,40.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Mar 6, 1984 22:40 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1541,StatusRetired,,Success
ESA,"ELA-1, Guiana Space Centre, French Guiana, France","Mon Mar 5, 1984 06:20 GMT+5:30",Ariane 1 | Intelsat 508,StatusRetired,,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Mar 2, 1984 09:24 GMT+5:30",Proton-K/Block-DM | Cosmos 1540,StatusRetired,,Success
US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Thu Mar 1, 1984 23:29 GMT+5:30",Delta 3920 | Landsat 5 & OSCAR-11,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Feb 28, 1984 19:29 GMT+5:30",Soyuz U | Cosmos 1539,StatusRetired,20.0,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Feb 21, 1984 21:06 GMT+5:30",Cosmos-3M | Cosmos 1538,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Feb 21, 1984 12:16 GMT+5:30",Soyuz U | Progress 19,StatusRetired,20.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Feb 16, 1984 13:45 GMT+5:30",Soyuz U | Cosmos 1537,StatusRetired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Feb 15, 1984 14:16 GMT+5:30",Proton-K/Block-DM | Raduga 14,StatusRetired,,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 14, 1984 13:30 GMT+5:30",Mu-III S | Ohzora,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 8, 1984 17:37 GMT+5:30",Soyuz U | Soyuz T-10,StatusRetired,20.0,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Feb 8, 1984 14:53 GMT+5:30",Tsyklon-3 | Cosmos 1536,StatusRetired,,Success
General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Mon Feb 6, 1984 00:14 GMT+5:30",Atlas-H MSD | MSD 7 & NOSS-7A to 7C,StatusRetired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Feb 3, 1984 18:30 GMT+5:30",Space Shuttle Challenger | STS-41-B,StatusRetired,450.0,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Feb 2, 1984 23:08 GMT+5:30",Cosmos-3M | Cosmos 1535,StatusRetired,,Success
Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jan 31, 1984 08:38 GMT+5:30",Titan 34D | Vortex 11 (OPS 0441),StatusRetired,,Success
MASI,"LC-3, Xichang Satellite Launch Center, China","Sun Jan 29, 1984 17:55 GMT+5:30",Long March 3 | DFH-2 01,StatusRetired,,Partial Failure
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 26, 1984 17:30 GMT+5:30",Cosmos-3M | Cosmos 1534,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jan 26, 1984 14:20 GMT+5:30",Soyuz U2 | Cosmos 1533,StatusRetired,40.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Jan 23, 1984 13:28 GMT+5:30",N-II Star-37E | Yuri 2a,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jan 13, 1984 20:10 GMT+5:30",Soyuz U | Cosmos 1532,StatusRetired,20.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jan 11, 1984 23:38 GMT+5:30",Cosmos-3M | Cosmos 1531,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jan 11, 1984 17:50 GMT+5:30",Soyuz U | Cosmos 1530,StatusRetired,20.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jan 6, 1984 01:39 GMT+5:30",Cosmos-3M | Cosmos 1522 to 1529,StatusRetired,,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Dec 29, 1983 06:22 GMT+5:30","Proton K/Block-DM-2 | Cosmos 1519, 1520 & 1521",StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Dec 28, 1983 09:18 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1518,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Dec 27, 1983 15:30 GMT+5:30",K65M-RB5 | Cosmos 1517 (BOR-4),StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Dec 27, 1983 15:00 GMT+5:30",Soyuz U | Cosmos 1516,StatusRetired,20.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Dec 21, 1983 11:37 GMT+5:30",Molniya-M/Block ML | Molniya-3 n°109,StatusRetired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Dec 15, 1983 17:55 GMT+5:30",Tsyklon-3 | Cosmos 1515,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Dec 14, 1983 12:30 GMT+5:30",Soyuz U | Cosmos 1514,StatusRetired,20.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Dec 8, 1983 11:43 GMT+5:30",Cosmos-3M | Cosmos 1513,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Dec 7, 1983 17:40 GMT+5:30",Soyuz U | Cosmos 1512,StatusRetired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Nov 30, 1983 19:21 GMT+5:30",Proton-K/Block-DM | Gorizont 8,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 30, 1983 19:15 GMT+5:30",Soyuz U | Cosmos 1511,StatusRetired,20.0,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Nov 28, 1983 21:30 GMT+5:30",Space Shuttle Columbia | STS-9,StatusRetired,450.0,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Nov 24, 1983 18:03 GMT+5:30",Tsyklon-3 | Cosmos 1510,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 23, 1983 22:15 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°108,StatusRetired,,Success
General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Fri Nov 18, 1983 12:02 GMT+5:30",Atlas-E/F Star-37S-ISS | DMSP-5D2 F7,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Nov 17, 1983 17:45 GMT+5:30",Soyuz U | Cosmos 1509,StatusRetired,20.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Nov 11, 1983 18:00 GMT+5:30",Cosmos-3M | Cosmos 1508,StatusRetired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Oct 29, 1983 14:00 GMT+5:30",Tsyklon-2 | Cosmos 1507,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Oct 28, 1983 14:30 GMT+5:30",Vostok-2M | Meteor-2 n°11,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Oct 26, 1983 22:50 GMT+5:30",Cosmos-3M | Cosmos 1506,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Oct 21, 1983 17:40 GMT+5:30",Soyuz U | Cosmos 1505,StatusRetired,20.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 20, 1983 15:29 GMT+5:30",Soyuz U | Progress 18,StatusRetired,20.0,Success
ESA,"ELA-1, Guiana Space Centre, French Guiana, France","Wed Oct 19, 1983 06:15 GMT+5:30",Ariane 1 | Intelsat 507,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Oct 14, 1983 15:30 GMT+5:30",Soyuz U | Cosmos 1504,StatusRetired,20.0,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Oct 12, 1983 05:50 GMT+5:30",Cosmos-3M | Cosmos 1503,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Oct 5, 1983 17:30 GMT+5:30",Cosmos-3M | Cosmos 1502,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Sep 30, 1983 16:30 GMT+5:30",Cosmos-3M | Cosmos 1501,StatusRetired,,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Sep 29, 1983 23:07 GMT+5:30",Proton-K/Block-DM | Ekran 11,StatusRetired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Sep 28, 1983 13:29 GMT+5:30",Tsyklon-3 | Cosmos 1500,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Sep 27, 1983 01:07 GMT+5:30",Soyuz U | Soyuz T-10-1,StatusRetired,20.0,Prelaunch Failure
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Sep 23, 1983 03:46 GMT+5:30",Delta 3920 | Galaxy 2,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Sep 17, 1983 16:45 GMT+5:30",Soyuz U | Cosmos 1499,StatusRetired,20.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Sep 14, 1983 15:55 GMT+5:30",Soyuz U | Cosmos 1498,StatusRetired,20.0,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Sep 9, 1983 16:30 GMT+5:30",Soyuz U | Cosmos 1497,StatusRetired,20.0,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Fri Sep 9, 1983 04:22 GMT+5:30",Delta 3920 | Satcom 7,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Sep 7, 1983 18:54 GMT+5:30",Soyuz U | Cosmos 1496,StatusRetired,20.0,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Sep 3, 1983 15:45 GMT+5:30",Soyuz U | Cosmos 1495,StatusRetired,20.0,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Wed Aug 31, 1983 12:00 GMT+5:30",Cosmos-3M | Cosmos 1494,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Aug 31, 1983 04:19 GMT+5:30",Molniya-M/Block ML | Molniya-3 n°107,StatusRetired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Aug 30, 1983 12:02 GMT+5:30",Space Shuttle Challenger | STS-8,StatusRetired,450.0,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Aug 26, 1983 01:32 GMT+5:30",Proton-K/Block-DM | Raduga 13,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 23, 1983 16:35 GMT+5:30",Soyuz U | Cosmos 1493,StatusRetired,20.0,Success
MASI,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Aug 19, 1983 11:30 GMT+5:30",Long March 2C | FSW-0 5,StatusActive,30.8,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Aug 17, 1983 17:38 GMT+5:30",Soyuz U | Progress 17,StatusRetired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Aug 10, 1983 23:54 GMT+5:30","Proton K/Block-DM-2 | Cosmos 1490, 1491 & 1492",StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Aug 10, 1983 18:30 GMT+5:30",Soyuz U | Cosmos 1489,StatusRetired,20.0,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 9, 1983 16:50 GMT+5:30",Soyuz U | Cosmos 1488,StatusRetired,20.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Aug 6, 1983 01:59 GMT+5:30",N-II Star-37E | Sakura 2b,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Aug 5, 1983 14:50 GMT+5:30",Soyuz U | Cosmos 1487,StatusRetired,20.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Aug 3, 1983 18:10 GMT+5:30",Cosmos-3M | Cosmos 1486,StatusRetired,,Success
Martin Marietta,"SLC-4W, Vandenberg SFB, California, USA","Sun Jul 31, 1983 21:11 GMT+5:30",Titan III(34)B Agena-D | Jumpseat 7,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Jul 29, 1983 04:19 GMT+5:30",Delta 3920 | Telstar-3A,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Jul 26, 1983 17:30 GMT+5:30",Soyuz U | Cosmos 1485,StatusRetired,20.0,Success
